iso3,iso2,country,wb_region,income_level,lending_type,capital_city,latitude,longitude
ABW,AW,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242
ALB,AL,Albania,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172
AND,AD,Andorra,Europe & Central Asia,High income,Not classified,Andorra la Vella,42.5075,1.5218
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Abu Dhabi,24.4764,54.3705
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,Buenos Aires,-34.6118,-58.4173
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,IBRD,Yerevan,40.1596,44.509
ASM,AS,American Samoa,East Asia & Pacific,High income,Not classified,Pago Pago,-14.2846,-170.691
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,Saint John's,17.1175,-61.8456
AUS,AU,Australia,East Asia & Pacific,High income,Not classified,Canberra,-35.282,149.129
AUT,AT,Austria,Europe & Central Asia,High income,Not classified,Vienna,48.2201,16.3798
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,Baku,40.3834,49.8932
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,IDA,Bujumbura,-3.3784,29.3639
BEL,BE,Belgium,Europe & Central Asia,High income,Not classified,Brussels,50.8371,4.36761
BEN,BJ,Benin,Sub-Saharan Africa ,Lower middle income,IDA,Porto-Novo,6.4779,2.6323
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,Ouagadougou,12.3605,-1.53395
BGD,BD,Bangladesh,South Asia,Lower middle income,IDA,Dhaka,23.7055,90.4113
BGR,BG,Bulgaria,Europe & Central Asia,High income,IBRD,Sofia,42.7105,23.3238
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Manama,26.1921,50.5354
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,Nassau,25.0661,-77.339
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,Sarajevo,43.8607,18.4214
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,IBRD,Minsk,53.9678,27.5766
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,Blend,Belmopan,17.2534,-88.7713
BMU,BM,Bermuda,North America,High income,Not classified,Hamilton,32.3293,-64.706
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,La Paz,-13.9908,-66.1936
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292
BRB,BB,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946
BTN,BT,Bhutan,South Asia,Lower middle income,IDA,Thimphu,27.5768,89.6177
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,Gaborone,-24.6544,25.9201
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,Bangui,5.63056,21.6407
CAN,CA,Canada,North America,High income,Not classified,Ottawa,45.4215,-75.6919
CHE,CH,Switzerland,Europe & Central Asia,High income,Not classified,Bern,46.948,7.44821
CHI,JG,Channel Islands,Europe & Central Asia,High income,Not classified,,,
CHL,CL,Chile,Latin America & Caribbean ,High income,IBRD,Santiago,-33.475,-70.6475
CHN,CN,China,East Asia & Pacific,Upper middle income,IBRD,Beijing,40.0495,116.286
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend,Yamoussoukro,5.332,-4.0305
CMR,CM,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,Yaounde,3.8721,11.5174
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,Kinshasa,-4.325,15.3222
COG,CG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,Brazzaville,-4.2767,15.2662
COL,CO,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,Bogota,4.60987,-74.082
COM,KM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,Moroni,-11.6986,43.2418
CPV,CV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend,Praia,14.9218,-23.5087
CRI,CR,Costa Rica,Latin America & Caribbean ,High income,IBRD,San Jose,9.63701,-84.0089
CUB,CU,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,Havana,23.1333,-82.3667
CUW,CW,Curacao,Latin America & Caribbean ,High income,Not classified,Willemstad,,
CYM,KY,Cayman Islands,Latin America & Caribbean ,High income,Not classified,George Town,19.3022,-81.3857
CYP,CY,Cyprus,Europe & Central Asia,High income,Not classified,Nicosia,35.1676,33.3736
CZE,CZ,Czechia,Europe & Central Asia,High income,Not classified,Prague,50.0878,14.4205
DEU,DE,Germany,Europe & Central Asia,High income,Not classified,Berlin,52.5235,13.4115
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA,Djibouti,11.5806,43.1425
DMA,DM,Dominica,Latin America & Caribbean ,Upper middle income,Blend,Roseau,15.2976,-61.39
DNK,DK,Denmark,Europe & Central Asia,High income,Not classified,Copenhagen,55.6763,12.5681
DOM,DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,Santo Domingo,18.479,-69.8908
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,Algiers,36.7397,3.05097
ECU,EC,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,Quito,-0.229498,-78.5243
EGY,EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,Cairo,30.0982,31.2461
ERI,ER,Eritrea,Sub-Saharan Africa ,Low income,IDA,Asmara,15.3315,38.9183
ESP,ES,Spain,Europe & Central Asia,High income,Not classified,Madrid,40.4167,-3.70327
EST,EE,Estonia,Europe & Central Asia,High income,Not classified,Tallinn,59.4392,24.7586
ETH,ET,Ethiopia,Sub-Saharan Africa ,Low income,IDA,Addis Ababa,9.02274,38.7468
FIN,FI,Finland,Europe & Central Asia,High income,Not classified,Helsinki,60.1608,24.9525
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,Blend,Suva,-18.1149,178.399
FRA,FR,France,Europe & Central Asia,High income,Not classified,Paris,48.8566,2.35097
FRO,FO,Faroe Islands,Europe & Central Asia,High income,Not classified,Torshavn,61.8926,-6.91181
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,IDA,Palikir,6.91771,158.185
GAB,GA,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,Libreville,0.38832,9.45162
GBR,GB,United Kingdom,Europe & Central Asia,High income,Not classified,London,51.5002,-0.126236
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,IBRD,Tbilisi,41.71,44.793
GHA,GH,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,Accra,5.57045,-0.20795
GIB,GI,Gibraltar,Europe & Central Asia,High income,Not classified,,,
GIN,GN,Guinea,Sub-Saharan Africa ,Lower middle income,IDA,Conakry,9.51667,-13.7
GMB,GM,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,Banjul,13.4495,-16.5885
GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,Bissau,11.8037,-15.1804
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,Malabo,3.7523,8.7741
GRC,GR,Greece,Europe & Central Asia,High income,Not classified,Athens,37.9792,23.7166
GRD,GD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,Saint George's,12.0653,-61.7449
GRL,GL,Greenland,Europe & Central Asia,High income,Not classified,Nuuk,64.1836,-51.7214
GTM,GT,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,Guatemala City,14.6248,-90.5328
GUM,GU,Guam,East Asia & Pacific,High income,Not classified,Agana,13.4443,144.794
GUY,GY,Guyana,Latin America & Caribbean ,High income,IDA,Georgetown,6.80461,-58.1548
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,,22.3964,114.109
HND,HN,Honduras,Latin America & Caribbean ,Lower middle income,IDA,Tegucigalpa,15.1333,-87.4667
HRV,HR,Croatia,Europe & Central Asia,High income,IBRD,Zagreb,45.8069,15.9614
HTI,HT,Haiti,Latin America & Caribbean ,Lower middle income,IDA,Port-au-Prince,18.5392,-72.3288
HUN,HU,Hungary,Europe & Central Asia,High income,Not classified,Budapest,47.4984,19.0408
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,IBRD,Jakarta,-6.19752,106.83
IMN,IM,Isle of Man,Europe & Central Asia,High income,Not classified,Douglas,54.1509,-4.47928
IND,IN,India,South Asia,Lower middle income,IBRD,New Delhi,28.6353,77.225
IRL,IE,Ireland,Europe & Central Asia,High income,Not classified,Dublin,53.3441,-6.26749
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,Tehran,35.6878,51.4447
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,Baghdad,33.3302,44.394
ISL,IS,Iceland,Europe & Central Asia,High income,Not classified,Reykjavik,64.1353,-21.8952
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,,31.7717,35.2035
ITA,IT,Italy,Europe & Central Asia,High income,Not classified,Rome,41.8955,12.4823
JAM,JM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,Kingston,17.9927,-76.792
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,Amman,31.9497,35.9263
JPN,JP,Japan,East Asia & Pacific,High income,Not classified,Tokyo,35.67,139.77
